Time,Moisture,Temperature,Humidity
2026-06-05 10:21:27,8.2,26.2,51.0
2026-06-05 10:21:31,0.0,26.2,51.0
2026-06-05 10:21:36,56.2,26.2,52.0
2026-06-05 10:21:40,43.1,26.1,52.0
2026-06-05 10:21:44,56.2,26.1,52.0
2026-06-05 10:21:48,56.2,26.1,52.0
2026-06-05 10:21:53,56.2,26.1,52.0
2026-06-05 10:21:57,56.2,26.1,51.0
2026-06-05 10:22:01,56.2,26.1,51.0
2026-06-05 10:22:06,64.9,26.0,52.0
2026-06-05 10:22:10,64.9,26.0,52.0
2026-06-05 10:22:14,64.9,26.0,52.0
2026-06-05 10:22:18,64.9,26.0,52.0
2026-06-05 10:22:23,64.9,25.9,51.0
2026-06-05 10:22:27,64.9,26.0,52.0
2026-06-05 10:22:31,64.9,25.9,51.0
2026-06-05 10:22:36,56.2,25.9,51.0
2026-06-05 10:22:40,64.9,25.9,51.0
2026-06-05 10:22:44,64.9,25.9,51.0
2026-06-05 10:22:48,43.1,25.9,51.0
2026-06-05 10:22:53,8.2,25.9,52.0
2026-06-05 10:22:57,21.3,25.9,52.0
2026-06-05 10:23:01,69.2,25.9,52.0
2026-06-05 10:23:05,69.2,25.9,52.0
2026-06-05 10:23:10,78.0,25.9,52.0
2026-06-05 10:23:14,78.0,25.9,51.0
2026-06-05 10:23:18,78.0,25.9,51.0
2026-06-05 10:23:23,78.0,25.9,51.0
2026-06-05 10:23:27,78.0,25.9,51.0
2026-06-05 10:23:31,78.0,25.8,51.0
2026-06-05 10:23:35,78.0,25.8,51.0
2026-06-05 10:23:40,78.0,25.9,51.0
2026-06-05 10:23:44,78.0,25.8,51.0
2026-06-05 10:23:48,78.0,25.8,52.0
2026-06-05 10:23:53,91.0,25.8,51.0
2026-06-05 10:23:57,91.0,25.8,51.0
2026-06-05 10:24:01,91.0,25.8,51.0
2026-06-05 10:24:05,91.0,25.8,51.0
2026-06-05 10:24:10,91.0,25.8,51.0
2026-06-05 10:24:14,91.0,25.8,51.0
2026-06-05 10:24:18,91.0,25.8,51.0
2026-06-05 10:24:22,91.0,25.8,51.0
2026-06-05 10:24:27,91.0,25.8,51.0
2026-06-05 10:24:31,91.0,25.8,52.0
2026-06-05 10:24:35,91.0,25.8,52.0
2026-06-05 10:24:40,91.0,25.9,52.0
2026-06-05 10:24:44,91.0,25.8,51.0
2026-06-05 10:24:48,91.0,25.8,52.0
2026-06-05 10:24:52,91.0,25.8,52.0
2026-06-05 10:24:57,91.0,25.8,51.0
2026-06-05 10:25:01,91.0,25.8,52.0
2026-06-05 10:25:05,91.0,25.8,51.0
2026-06-05 10:25:10,99.7,25.8,52.0
2026-06-05 10:25:14,91.0,25.8,52.0
2026-06-05 10:25:18,99.7,25.8,52.0
2026-06-05 10:25:21,99.7,25.8,52.0
2026-06-05 10:25:22,99.7,25.8,52.0
2026-06-05 10:25:23,91.0,25.8,55.0
2026-06-05 10:25:25,99.7,25.8,55.0
2026-06-05 10:25:26,99.7,25.8,55.0
2026-06-05 10:25:28,99.7,25.8,56.0
2026-06-05 10:25:30,91.0,25.8,56.0
2026-06-05 10:25:30,99.7,25.8,56.0
2026-06-05 10:25:32,91.0,25.8,56.0
2026-06-05 10:25:34,99.7,25.8,56.0
2026-06-05 10:25:34,99.7,25.8,56.0
2026-06-05 10:25:37,34.4,25.8,56.0
2026-06-05 10:25:38,34.4,25.8,56.0
2026-06-05 10:25:39,34.4,25.8,56.0
2026-06-05 10:25:41,30.0,25.8,56.0
2026-06-05 10:25:42,30.0,25.8,56.0
2026-06-05 10:25:43,30.0,25.9,56.0
2026-06-05 10:25:46,30.0,25.8,56.0
2026-06-05 10:25:46,30.0,25.8,56.0
2026-06-05 10:25:48,21.3,25.8,56.0
2026-06-05 10:25:50,21.3,25.8,56.0
2026-06-05 10:25:50,30.0,25.8,56.0
2026-06-05 10:25:53,21.3,25.8,56.0
2026-06-05 10:25:55,21.3,25.8,56.0
2026-06-05 10:25:57,43.1,25.8,55.0
2026-06-05 10:25:59,34.4,25.8,56.0
2026-06-05 10:26:02,34.4,25.8,56.0
2026-06-05 10:26:04,34.4,25.8,56.0
2026-06-05 10:26:06,34.4,25.9,56.0
2026-06-05 10:26:09,34.4,25.9,56.0
2026-06-05 10:26:11,34.4,25.8,56.0
2026-06-05 10:26:13,34.4,25.8,56.0
2026-06-05 10:26:15,34.4,25.8,56.0
2026-06-05 10:26:18,34.4,25.8,56.0
2026-06-05 10:26:20,34.4,25.8,56.0
2026-06-05 10:26:22,34.4,25.8,56.0
2026-06-05 10:26:24,34.4,25.8,56.0
2026-06-05 10:26:27,30.0,25.8,56.0
2026-06-05 10:26:29,64.9,25.8,56.0
2026-06-05 10:26:31,56.2,25.8,57.0
2026-06-05 10:26:34,56.2,25.8,57.0
2026-06-05 10:26:36,56.2,25.8,57.0
2026-06-05 10:26:38,34.4,25.8,57.0
2026-06-05 10:26:40,56.2,25.8,56.0
2026-06-05 10:26:43,69.2,25.9,56.0
2026-06-05 10:26:45,69.2,25.8,58.0
2026-06-05 10:26:47,43.1,25.8,56.0
2026-06-05 10:26:50,34.4,25.8,56.0
2026-06-05 10:26:52,34.4,25.8,55.0
2026-06-05 10:26:54,30.0,25.8,55.0
2026-06-05 10:26:56,0.0,25.9,55.0
2026-06-05 10:26:59,21.3,25.9,55.0
2026-06-05 10:27:01,78.0,25.8,55.0
2026-06-05 10:27:03,64.9,25.9,55.0
2026-06-05 10:27:05,56.2,25.9,55.0
2026-06-05 10:27:08,43.1,25.9,55.0
2026-06-05 10:27:10,69.2,25.9,55.0
2026-06-05 10:27:12,64.9,25.9,55.0
2026-06-05 10:27:15,69.2,25.9,55.0
2026-06-05 10:27:17,43.1,25.9,55.0
2026-06-05 10:27:19,56.2,26.0,56.0
2026-06-05 10:27:21,69.2,25.9,55.0
2026-06-05 10:27:24,69.2,26.0,56.0
2026-06-05 10:27:26,69.2,26.0,56.0
2026-06-05 10:27:28,69.2,25.9,55.0
2026-06-05 10:27:31,78.0,26.0,56.0
2026-06-05 10:27:33,78.0,26.0,56.0
2026-06-05 10:27:35,78.0,26.1,56.0
2026-06-05 10:27:37,78.0,26.1,56.0
2026-06-05 10:27:40,78.0,26.1,56.0
2026-06-05 10:27:42,78.0,26.1,56.0
2026-06-05 10:27:44,78.0,26.1,56.0
2026-06-05 10:27:46,78.0,26.1,56.0
2026-06-05 10:27:49,78.0,26.1,56.0
2026-06-05 10:27:51,78.0,26.1,56.0
2026-06-05 10:27:53,78.0,26.1,56.0
2026-06-05 10:27:56,78.0,26.1,56.0
2026-06-05 10:27:57,78.0,26.1,56.0
2026-06-05 10:27:57,78.0,26.1,56.0
2026-06-05 10:27:58,78.0,26.1,56.0
2026-06-05 10:28:03,78.0,26.1,55.0
2026-06-05 10:28:09,78.0,26.1,51.0
2026-06-05 10:28:14,78.0,26.1,51.0
2026-06-05 10:28:19,78.0,26.1,51.0
2026-06-05 10:28:19,91.0,26.1,51.0
2026-06-05 10:28:33,91.0,26.1,51.0
2026-06-05 10:28:38,91.0,26.1,51.0
2026-06-05 10:28:43,91.0,26.0,51.0
2026-06-05 10:28:48,100.0,26.1,63.0
2026-06-05 10:28:54,100.0,26.7,77.0
2026-06-05 10:28:59,100.0,27.1,66.0
2026-06-05 10:29:04,100.0,27.3,60.0
2026-06-05 10:29:10,100.0,27.5,56.0
2026-06-05 10:29:15,100.0,27.6,54.0
2026-06-05 10:29:20,100.0,27.6,52.0
2026-06-05 10:29:24,92.9,27.6,51.0
2026-06-05 10:29:25,100.0,27.6,51.0
2026-06-05 10:29:27,92.9,27.6,50.0
2026-06-05 10:29:29,92.9,27.6,53.0
2026-06-05 10:29:30,100.0,27.6,53.0
2026-06-05 10:29:31,92.9,27.6,53.0
2026-06-05 10:29:33,92.9,27.6,53.0
2026-06-05 10:29:35,100.0,27.6,53.0
2026-06-05 10:29:35,100.0,27.6,53.0
2026-06-05 10:29:38,92.9,27.5,54.0
2026-06-05 10:29:40,92.9,27.5,53.0
2026-06-05 10:29:41,100.0,27.5,53.0
2026-06-05 10:29:42,92.9,27.5,53.0
2026-06-05 10:29:45,92.9,27.5,53.0
2026-06-05 10:29:46,100.0,27.5,53.0
2026-06-05 10:29:47,92.9,27.4,53.0
2026-06-05 10:29:49,92.9,27.4,53.0
2026-06-05 10:29:51,100.0,27.4,53.0
2026-06-05 10:29:51,92.9,27.4,53.0
2026-06-05 10:29:54,92.9,27.4,53.0
2026-06-05 10:29:56,51.1,27.4,53.0
2026-06-05 10:29:56,100.0,27.3,53.0
2026-06-05 10:29:58,92.9,27.3,53.0
2026-06-05 10:30:00,92.9,27.3,54.0
2026-06-05 10:30:01,100.0,27.3,54.0
2026-06-05 10:30:03,92.9,27.2,53.0
2026-06-05 10:30:05,92.9,27.2,53.0
2026-06-05 10:30:06,100.0,27.2,53.0
2026-06-05 10:30:07,92.9,27.2,53.0
2026-06-05 10:30:09,92.9,27.2,53.0
2026-06-05 10:30:11,100.0,27.2,53.0
2026-06-05 10:30:12,99.3,27.2,53.0
2026-06-05 10:30:14,92.9,27.2,53.0
2026-06-05 10:30:16,100.0,27.2,53.0
2026-06-05 10:30:16,92.9,27.1,53.0
2026-06-05 10:30:18,92.9,27.1,53.0
2026-06-05 10:30:21,92.9,27.1,53.0
2026-06-05 10:30:23,92.9,27.1,53.0
2026-06-05 10:30:25,92.9,26.9,54.0
2026-06-05 10:30:28,92.9,27.0,54.0
2026-06-05 10:30:30,92.9,26.9,54.0
2026-06-05 10:30:32,92.9,26.9,54.0
2026-06-05 10:30:34,92.9,26.9,54.0
2026-06-05 10:30:37,92.9,26.9,54.0
2026-06-05 10:30:39,92.9,26.9,54.0
2026-06-05 10:30:41,92.9,26.8,55.0
2026-06-05 10:30:44,92.9,26.8,55.0
2026-06-05 10:30:46,99.3,26.8,55.0
2026-06-05 10:30:48,92.9,26.8,55.0
2026-06-05 10:30:50,92.9,26.8,55.0
2026-06-05 10:30:53,99.3,26.8,55.0
2026-06-05 10:30:55,92.9,26.7,55.0
2026-06-05 10:30:57,99.3,26.7,55.0
2026-06-05 10:30:59,92.9,26.7,55.0
2026-06-05 10:31:02,99.3,26.7,55.0
2026-06-05 10:31:04,92.9,26.7,55.0
2026-06-05 10:31:06,92.9,26.6,55.0
2026-06-05 10:31:09,99.3,26.6,55.0
2026-06-05 10:31:11,92.9,26.5,55.0
2026-06-05 10:31:13,99.3,26.5,56.0
2026-06-05 10:31:15,92.9,26.5,56.0
2026-06-05 10:31:18,99.3,26.5,56.0
2026-06-05 10:31:20,92.9,26.5,56.0
2026-06-05 10:31:22,100.0,26.5,56.0
2026-06-05 10:31:25,76.8,26.4,57.0
2026-06-05 10:31:27,76.8,26.4,57.0
2026-06-05 10:31:29,76.8,26.4,57.0
2026-06-05 10:31:31,76.8,26.4,57.0
2026-06-05 10:31:34,76.8,26.3,57.0
2026-06-05 10:31:36,83.2,26.3,57.0
2026-06-05 10:31:38,76.8,26.3,56.0
2026-06-05 10:31:40,83.2,26.3,56.0
2026-06-05 10:31:43,76.8,26.3,56.0
2026-06-05 10:31:45,83.2,26.3,56.0
2026-06-05 10:31:47,76.8,26.3,56.0
2026-06-05 10:31:50,83.2,26.3,56.0
2026-06-05 10:31:52,76.8,26.3,56.0
2026-06-05 10:31:54,83.2,26.3,57.0
2026-06-05 10:31:56,76.8,26.3,57.0
2026-06-05 10:31:59,83.2,26.2,57.0
2026-06-05 10:32:01,83.2,26.2,57.0
2026-06-05 10:32:03,83.2,26.2,57.0
2026-06-05 10:32:05,83.2,26.3,57.0
2026-06-05 10:32:08,83.2,26.2,57.0
2026-06-05 10:32:10,83.2,26.2,57.0
2026-06-05 10:32:12,83.2,26.2,57.0
2026-06-05 10:32:15,83.2,26.2,57.0
2026-06-05 10:32:17,83.2,26.2,57.0
2026-06-05 10:32:19,83.2,26.2,57.0
2026-06-05 10:32:21,83.2,26.2,57.0
2026-06-05 10:32:24,83.2,26.2,57.0
2026-06-05 10:32:26,83.2,26.2,57.0
2026-06-05 10:32:28,83.2,26.2,57.0
2026-06-05 10:32:31,83.2,26.2,57.0
2026-06-05 10:32:33,76.8,26.2,57.0
2026-06-05 10:32:35,83.2,26.2,57.0
2026-06-05 10:32:37,83.2,26.2,57.0
2026-06-05 10:32:40,83.2,26.1,57.0
2026-06-05 10:32:42,83.2,26.1,57.0
2026-06-05 10:32:44,83.2,26.1,57.0
2026-06-05 10:32:46,83.2,26.1,57.0
2026-06-05 10:32:49,83.2,26.2,57.0
2026-06-05 10:32:51,83.2,26.1,57.0
2026-06-05 10:32:53,83.2,26.1,57.0
2026-06-05 10:32:56,83.2,26.1,57.0
2026-06-05 10:32:58,83.2,26.1,57.0
2026-06-05 10:33:00,83.2,26.1,57.0
2026-06-05 10:33:02,83.2,26.1,57.0
2026-06-05 10:33:05,83.2,26.1,57.0
2026-06-05 10:33:07,83.2,26.1,57.0
2026-06-05 10:33:09,83.2,26.1,57.0
2026-06-05 10:33:11,83.2,26.1,57.0
2026-06-05 10:33:14,76.8,26.1,57.0
2026-06-05 10:33:16,83.2,26.1,57.0
2026-06-05 10:33:18,83.2,26.1,57.0
2026-06-05 10:33:21,83.2,26.1,57.0
2026-06-05 10:33:23,83.2,26.1,57.0
2026-06-05 10:33:25,83.2,26.1,57.0
2026-06-05 10:33:27,83.2,26.1,57.0
2026-06-05 10:33:30,83.2,26.1,57.0
2026-06-05 10:33:32,83.2,26.1,57.0
2026-06-05 10:33:34,83.2,26.1,57.0
2026-06-05 10:33:37,83.2,26.0,57.0
2026-06-05 10:33:39,83.2,26.1,57.0
2026-06-05 10:33:41,83.2,26.0,57.0
2026-06-05 10:33:43,83.2,26.0,57.0
2026-06-05 10:33:46,83.2,26.1,57.0
2026-06-05 10:33:48,83.2,26.1,57.0
2026-06-05 10:33:50,83.2,26.0,57.0
2026-06-05 10:33:52,83.2,26.0,58.0
2026-06-05 10:33:55,83.2,26.0,58.0
2026-06-05 10:33:57,83.2,26.0,58.0
2026-06-05 10:33:59,83.2,26.0,58.0
2026-06-05 10:34:02,83.2,26.0,58.0
2026-06-05 10:34:04,83.2,26.0,58.0
2026-06-05 10:34:06,83.2,26.0,58.0
2026-06-05 10:34:08,83.2,26.0,58.0
2026-06-05 10:34:11,83.2,25.9,57.0
2026-06-05 10:34:13,83.2,25.9,57.0
2026-06-05 10:34:15,83.2,25.9,57.0
2026-06-05 10:34:17,83.2,25.9,57.0
2026-06-05 10:34:20,83.2,25.9,57.0
2026-06-05 10:34:22,83.2,25.9,57.0
2026-06-05 10:34:24,83.2,25.9,57.0
2026-06-05 10:34:27,83.2,25.9,57.0
2026-06-05 10:34:29,83.2,25.9,57.0
2026-06-05 10:34:31,83.2,25.9,57.0
2026-06-05 10:34:33,83.2,25.9,57.0
2026-06-05 10:34:36,83.2,25.9,57.0
2026-06-05 10:34:38,83.2,25.9,57.0
2026-06-05 10:34:40,83.2,25.9,57.0
2026-06-05 10:34:43,83.2,25.9,57.0
2026-06-05 10:34:45,83.2,25.9,57.0
2026-06-05 10:34:47,83.2,25.9,57.0
2026-06-05 10:34:49,83.2,25.9,57.0
2026-06-05 10:34:52,83.2,25.9,57.0
2026-06-05 10:34:54,83.2,25.9,57.0
2026-06-05 10:34:56,83.2,25.9,57.0
2026-06-05 10:34:58,83.2,26.0,58.0
2026-06-05 10:35:01,83.2,25.9,57.0
2026-06-05 10:35:03,83.2,25.9,57.0
2026-06-05 10:35:05,83.2,25.9,57.0
2026-06-05 10:35:08,83.2,25.9,57.0
2026-06-05 10:35:10,83.2,25.9,57.0
2026-06-05 10:35:12,83.2,25.9,57.0
2026-06-05 10:35:14,83.2,25.9,57.0
2026-06-05 10:35:17,83.2,25.9,57.0
2026-06-05 10:35:19,83.2,25.9,57.0
2026-06-05 10:35:21,83.2,25.9,57.0
2026-06-05 10:35:23,83.2,25.9,57.0
2026-06-05 10:35:26,83.2,25.9,57.0
2026-06-05 10:35:28,83.2,25.9,57.0
2026-06-05 10:35:30,83.2,25.9,57.0
2026-06-05 10:35:33,83.2,25.9,57.0
2026-06-05 10:35:35,83.2,25.9,57.0
2026-06-05 10:35:37,83.2,25.9,57.0
2026-06-05 10:35:39,83.2,25.9,57.0
2026-06-05 10:35:42,83.2,25.8,57.0
2026-06-05 10:35:44,83.2,25.9,57.0
2026-06-05 10:35:46,83.2,25.8,57.0
2026-06-05 10:35:49,83.2,25.8,57.0
2026-06-05 10:35:51,83.2,25.8,57.0
2026-06-05 10:35:53,83.2,25.8,57.0
2026-06-05 10:35:55,83.2,25.8,57.0
2026-06-05 10:35:58,76.8,25.9,57.0
2026-06-05 10:36:00,83.2,25.8,57.0
2026-06-05 10:36:02,83.2,25.9,57.0
2026-06-05 10:36:04,83.2,25.9,57.0
2026-06-05 10:36:07,83.2,25.9,57.0
2026-06-05 10:36:09,83.2,25.8,57.0
2026-06-05 10:36:11,83.2,25.8,57.0
2026-06-05 10:36:14,83.2,25.8,57.0
2026-06-05 10:36:16,83.2,25.8,57.0
2026-06-05 10:36:18,76.8,25.9,57.0
2026-06-05 10:36:20,83.2,25.8,57.0
2026-06-05 10:36:23,83.2,25.8,57.0
2026-06-05 10:36:25,83.2,25.8,57.0
2026-06-05 10:36:27,83.2,25.8,57.0
2026-06-05 10:36:29,83.2,25.8,57.0
2026-06-05 10:36:32,83.2,25.8,57.0
2026-06-05 10:36:34,83.2,25.8,57.0
2026-06-05 10:36:36,83.2,25.8,57.0
2026-06-05 10:36:39,83.2,25.8,57.0
2026-06-05 10:36:41,83.2,25.8,57.0
2026-06-05 10:36:43,83.2,25.8,57.0
2026-06-05 10:36:45,83.2,25.8,57.0
2026-06-05 10:36:48,83.2,25.8,57.0
2026-06-05 10:36:50,83.2,25.8,57.0
2026-06-05 10:36:52,83.2,25.8,57.0
2026-06-05 10:36:55,83.2,25.8,57.0
2026-06-05 10:36:57,83.2,25.8,57.0
2026-06-05 10:36:59,83.2,25.8,57.0
2026-06-05 10:37:01,83.2,25.8,57.0
2026-06-05 10:37:04,83.2,25.8,57.0
2026-06-05 10:37:06,83.2,25.8,57.0
2026-06-05 10:37:08,83.2,25.7,57.0
2026-06-05 10:37:10,83.2,25.8,57.0
2026-06-05 10:37:13,83.2,25.7,57.0
2026-06-05 10:37:15,83.2,25.7,57.0
2026-06-05 10:37:17,83.2,25.7,58.0
2026-06-05 10:37:20,83.2,25.8,57.0
2026-06-05 10:37:22,83.2,25.7,57.0
2026-06-05 10:37:24,83.2,25.7,57.0
2026-06-05 10:37:26,83.2,25.7,57.0
2026-06-05 10:37:29,83.2,25.8,57.0
2026-06-05 10:37:31,83.2,25.7,57.0
2026-06-05 10:37:33,83.2,25.7,57.0
2026-06-05 10:37:35,83.2,25.7,57.0
2026-06-05 10:37:38,83.2,25.7,57.0
2026-06-05 10:37:40,76.8,25.7,57.0
2026-06-05 10:37:42,83.2,25.7,57.0
2026-06-05 10:37:45,83.2,25.7,57.0
2026-06-05 10:37:47,83.2,25.7,58.0
2026-06-05 10:37:49,83.2,25.7,58.0
2026-06-05 10:37:51,83.2,25.7,57.0
2026-06-05 10:37:54,83.2,25.7,57.0
2026-06-05 10:37:56,83.2,25.7,58.0
2026-06-05 10:37:58,83.2,25.8,58.0
2026-06-05 10:38:01,83.2,25.7,58.0
2026-06-05 10:38:03,83.2,25.7,58.0
2026-06-05 10:38:05,83.2,25.7,57.0
2026-06-05 10:38:07,83.2,25.8,58.0
2026-06-05 10:38:10,83.2,25.7,58.0
2026-06-05 10:38:12,83.2,25.7,58.0
2026-06-05 10:38:14,83.2,25.8,58.0
2026-06-05 10:38:16,83.2,25.7,57.0
2026-06-05 10:38:19,83.2,25.7,58.0
2026-06-05 10:38:21,83.2,25.7,58.0
2026-06-05 10:38:23,83.2,25.7,58.0
2026-06-05 10:38:26,83.2,25.7,58.0
2026-06-05 10:38:28,83.2,25.7,58.0
2026-06-05 10:38:30,83.2,25.7,58.0
2026-06-05 10:38:32,83.2,25.7,57.0
2026-06-05 10:38:35,83.2,25.7,57.0
2026-06-05 10:38:37,83.2,25.7,57.0
2026-06-05 10:38:39,83.2,25.7,57.0
2026-06-05 10:38:41,83.2,25.7,57.0
2026-06-05 10:38:44,76.8,25.8,57.0
2026-06-05 10:38:46,83.2,25.7,57.0
2026-06-05 10:38:48,83.2,25.7,57.0
2026-06-05 10:38:51,83.2,25.7,57.0
2026-06-05 10:38:53,83.2,25.7,57.0
2026-06-05 10:38:55,83.2,25.7,57.0
2026-06-05 10:38:57,83.2,25.7,57.0
2026-06-05 10:39:00,83.2,25.7,58.0
2026-06-05 10:39:02,83.2,25.7,57.0
2026-06-05 10:39:04,83.2,25.7,57.0
2026-06-05 10:39:07,83.2,25.7,57.0
2026-06-05 10:39:09,83.2,25.7,57.0
2026-06-05 10:39:11,83.2,25.7,57.0
2026-06-05 10:39:13,83.2,25.7,57.0
2026-06-05 10:39:16,83.2,25.7,57.0
2026-06-05 10:39:18,83.2,25.7,57.0
2026-06-05 10:39:20,83.2,25.7,57.0
2026-06-05 10:39:22,76.8,25.7,57.0
2026-06-05 10:39:25,83.2,25.7,57.0
2026-06-05 10:39:27,83.2,25.7,57.0
2026-06-05 10:39:29,83.2,25.7,57.0
2026-06-05 10:39:32,83.2,25.7,57.0
2026-06-05 10:39:34,83.2,25.7,57.0
2026-06-05 10:39:36,83.2,25.7,57.0
2026-06-05 10:39:38,83.2,25.7,57.0
2026-06-05 10:39:41,83.2,25.7,57.0
2026-06-05 10:39:43,83.2,25.8,57.0
2026-06-05 10:39:45,83.2,25.7,57.0
2026-06-05 10:39:47,76.8,25.7,57.0
2026-06-05 10:39:50,83.2,25.8,57.0
2026-06-05 10:39:52,83.2,25.7,57.0
2026-06-05 10:39:54,83.2,25.8,57.0
2026-06-05 10:39:57,83.2,25.8,57.0
2026-06-05 10:39:59,83.2,25.8,57.0
2026-06-05 10:40:01,83.2,25.8,57.0
2026-06-05 10:40:03,83.2,25.8,57.0
2026-06-05 10:40:06,83.2,25.8,57.0
2026-06-05 10:40:08,83.2,25.8,57.0
2026-06-05 10:40:10,83.2,25.8,57.0
2026-06-05 10:40:13,83.2,25.8,57.0
2026-06-05 10:40:15,92.9,25.8,57.0
2026-06-05 10:40:17,100.0,25.8,57.0
2026-06-05 10:40:19,100.0,25.8,58.0
2026-06-05 10:40:22,100.0,25.8,58.0
2026-06-05 10:40:24,100.0,25.8,58.0
2026-06-05 10:40:26,100.0,25.8,58.0
2026-06-05 10:40:28,100.0,25.8,58.0
2026-06-05 10:40:31,100.0,25.8,58.0
2026-06-05 10:40:33,100.0,25.8,58.0
2026-06-05 10:40:35,100.0,25.8,58.0
2026-06-05 10:40:38,100.0,25.8,58.0
2026-06-05 10:40:40,100.0,25.8,58.0
2026-06-05 10:40:42,100.0,25.8,58.0
2026-06-05 10:40:44,100.0,25.8,58.0
2026-06-05 10:40:47,100.0,25.8,58.0
2026-06-05 10:40:49,100.0,25.8,58.0
2026-06-05 10:40:51,100.0,25.8,58.0
2026-06-05 10:40:53,100.0,25.8,58.0
2026-06-05 10:40:56,100.0,25.8,58.0
2026-06-05 10:40:58,100.0,25.8,58.0
2026-06-05 10:41:00,100.0,25.8,58.0
2026-06-05 10:41:03,100.0,25.8,58.0
2026-06-05 10:41:05,100.0,25.8,58.0
2026-06-05 10:41:07,100.0,25.8,58.0
2026-06-05 10:41:09,100.0,25.8,58.0
2026-06-05 10:41:12,100.0,25.8,58.0
2026-06-05 10:41:14,100.0,25.8,58.0
2026-06-05 10:41:16,100.0,25.8,58.0
2026-06-05 10:41:19,100.0,25.8,58.0
2026-06-05 10:41:21,100.0,25.8,58.0
2026-06-05 10:41:23,100.0,25.8,58.0
2026-06-05 10:41:25,100.0,25.7,58.0
2026-06-05 10:41:28,100.0,25.7,58.0
2026-06-05 10:41:30,100.0,25.7,58.0
2026-06-05 10:41:32,100.0,25.7,58.0
2026-06-05 10:41:34,100.0,25.7,58.0
2026-06-05 10:41:37,100.0,25.7,58.0
2026-06-05 10:41:39,100.0,25.7,58.0
2026-06-05 10:41:41,100.0,25.7,58.0
2026-06-05 10:41:44,100.0,25.7,58.0
2026-06-05 10:41:46,100.0,25.7,58.0
2026-06-05 10:41:48,100.0,25.7,58.0
2026-06-05 10:41:50,100.0,25.7,58.0
2026-06-05 10:41:53,100.0,25.7,58.0
2026-06-05 10:41:55,100.0,25.7,58.0
2026-06-05 10:41:57,100.0,25.7,58.0
2026-06-05 10:42:00,100.0,25.7,58.0
2026-06-05 10:42:02,100.0,25.7,58.0
2026-06-05 10:42:04,100.0,25.7,58.0
2026-06-05 10:42:06,100.0,25.7,58.0
2026-06-05 10:42:09,100.0,25.7,58.0
2026-06-05 10:42:11,100.0,25.7,58.0
2026-06-05 10:42:13,100.0,25.7,58.0
2026-06-05 10:42:15,100.0,25.7,58.0
2026-06-05 10:42:18,100.0,25.7,58.0
2026-06-05 10:42:20,100.0,25.7,58.0
2026-06-05 10:42:22,100.0,25.7,58.0
2026-06-05 10:42:25,100.0,25.7,58.0
2026-06-05 10:42:27,100.0,25.7,58.0
2026-06-05 10:42:29,100.0,25.7,58.0
2026-06-05 10:42:31,100.0,25.7,58.0
2026-06-05 10:42:34,100.0,25.7,58.0
2026-06-05 10:42:36,100.0,25.7,58.0
2026-06-05 10:42:38,100.0,25.7,58.0
2026-06-05 10:42:40,100.0,25.7,58.0
2026-06-05 10:42:43,100.0,25.7,58.0
2026-06-05 10:42:45,100.0,25.7,58.0
2026-06-05 10:42:47,100.0,25.7,58.0
2026-06-05 10:42:50,100.0,25.7,58.0
2026-06-05 10:42:52,100.0,25.7,58.0
2026-06-05 10:42:54,100.0,25.7,58.0
2026-06-05 10:42:56,100.0,25.7,59.0
2026-06-05 10:42:59,100.0,25.7,59.0
2026-06-05 10:43:01,100.0,25.7,59.0
2026-06-05 10:43:03,100.0,25.7,59.0
2026-06-05 10:43:06,100.0,25.7,59.0
2026-06-05 10:43:08,100.0,25.7,59.0
2026-06-05 10:43:10,100.0,25.7,59.0
2026-06-05 10:43:12,100.0,25.7,59.0
2026-06-05 10:43:15,100.0,25.7,59.0
2026-06-05 10:43:17,100.0,25.7,59.0
2026-06-05 10:43:19,100.0,25.7,59.0
2026-06-05 10:43:21,100.0,25.7,59.0
2026-06-05 10:43:24,100.0,25.7,59.0
2026-06-05 10:43:26,100.0,25.7,59.0
2026-06-05 10:43:28,100.0,25.7,58.0
2026-06-05 10:43:31,100.0,25.7,59.0
2026-06-05 10:43:33,100.0,25.6,59.0
2026-06-05 10:43:35,100.0,25.7,59.0
2026-06-05 10:43:37,100.0,25.7,59.0
2026-06-05 10:43:40,100.0,25.6,58.0
2026-06-05 10:56:38,89.9,25.7,58.0
2026-06-05 10:56:41,96.1,25.6,52.0
2026-06-05 10:56:43,89.9,25.7,58.0
2026-06-05 10:56:45,96.1,25.7,58.0
2026-06-05 10:56:48,89.9,25.7,58.0
2026-06-05 10:56:50,96.1,25.7,58.0
2026-06-05 10:56:52,89.9,25.7,58.0
2026-06-05 10:56:54,89.9,25.7,58.0
2026-06-05 10:56:57,96.1,25.7,58.0
2026-06-05 10:56:59,89.9,25.7,58.0
2026-06-05 10:57:01,96.1,25.7,58.0
2026-06-05 10:57:04,89.9,25.7,58.0
2026-06-05 10:57:06,96.1,25.7,58.0
2026-06-05 10:57:08,89.9,25.7,58.0
2026-06-05 10:57:10,96.1,25.7,58.0
2026-06-05 10:57:13,89.9,25.7,58.0
2026-06-05 10:57:15,96.1,25.7,58.0
2026-06-05 10:57:17,89.9,25.7,58.0
2026-06-05 10:57:19,96.1,25.7,58.0
2026-06-05 10:57:22,89.9,25.6,58.0
2026-06-05 10:57:24,96.1,25.7,58.0
